BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 29,Run 30,Run 31,Run 33,Run 34,Run 35,Run 36,Run 39,Run 40,Run 41,Run 42,Run 43,Run 45,Run 46,Run 47,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 62,Run 63,Run 65,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 77,Run 78,Run 80,Run 81,Run 83,Run 84,Run 85,Run 86,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Mean
85,0.1292,0.1817,0.1599,0.1632,0.1126,0.1094,0.1188,0.1436,0.197,0.1654,0.144,0.1241,0.169,0.1679,0.1737,0.1558,0.1717,0.0988,0.1659,0.192,0.1563,0.1917,0.1635,0.1598,0.1505,0.1553,0.1924,0.1677,0.0962,0.1546,0.1474,0.1224,0.1889,0.1168,0.1556,0.1955,0.1693,0.1397,0.148,0.1421,0.1343,0.14,0.1954,0.1207,0.2001,0.1142,0.1516,0.1428,0.1209,0.1374,0.1495,0.1351,0.1309,0.17,0.1762,0.1638,0.169,0.2048,0.2154,0.2016,0.1794,0.1974,0.16,0.144,0.2057,0.1785,0.1513,0.1698,0.1323,0.1704,0.1748,0.1344,0.1313,0.1479,0.1941,0.1563,0.0936,0.1644,0.1662,0.1973,0.157252
86,0.1292,0.1797,0.1599,0.1626,0.1085,0.1079,0.1183,0.1425,0.1925,0.1646,0.1439,0.1241,0.1681,0.1679,0.1737,0.1558,0.1717,0.0988,0.1603,0.192,0.156,0.1887,0.1589,0.1593,0.1482,0.1553,0.1912,0.1677,0.0962,0.1543,0.1455,0.1214,0.1889,0.1168,0.1556,0.1918,0.1692,0.1397,0.1461,0.1415,0.1337,0.1396,0.1954,0.1207,0.2001,0.1138,0.1516,0.1427,0.1184,0.1356,0.1475,0.1336,0.1309,0.1699,0.1762,0.1625,0.1678,0.2048,0.2154,0.1994,0.1778,0.1972,0.1593,0.1402,0.2044,0.1785,0.1513,0.1698,0.1309,0.1698,0.1744,0.1331,0.1303,0.1473,0.1935,0.1544,0.0936,0.1619,0.166,0.1973,0.156311
87,0.1292,0.1797,0.1597,0.1614,0.1085,0.1069,0.1183,0.1425,0.1925,0.1607,0.1435,0.1241,0.1677,0.1652,0.1725,0.1558,0.1717,0.0954,0.1593,0.1881,0.1553,0.1887,0.1564,0.1586,0.146,0.155,0.1912,0.167,0.0953,0.1488,0.1455,0.1214,0.1886,0.108,0.1556,0.1918,0.1692,0.1397,0.1456,0.1401,0.1337,0.1378,0.1954,0.1182,0.199,0.1138,0.15,0.1415,0.118,0.1356,0.1467,0.1336,0.1309,0.1694,0.1741,0.1622,0.1677,0.2048,0.2154,0.1993,0.1778,0.197,0.1588,0.1402,0.2036,0.1738,0.1481,0.1698,0.1287,0.1698,0.1744,0.1328,0.13,0.1465,0.1924,0.1544,0.0926,0.1589,0.1658,0.1972,0.155378
88,0.1279,0.1797,0.1593,0.1614,0.1068,0.1067,0.1177,0.1413,0.1911,0.1607,0.1435,0.1241,0.1677,0.1652,0.1725,0.1552,0.1711,0.0931,0.1593,0.1877,0.155,0.1884,0.1564,0.1571,0.1448,0.1549,0.1912,0.167,0.0945,0.1476,0.1455,0.1212,0.1879,0.108,0.1542,0.1918,0.1682,0.1393,0.1456,0.139,0.1322,0.1378,0.1954,0.1165,0.1965,0.1135,0.1497,0.141,0.118,0.1356,0.1457,0.133,0.1307,0.169,0.1741,0.1615,0.1671,0.2043,0.2145,0.1993,0.1771,0.1969,0.1565,0.1402,0.2036,0.171,0.1481,0.1684,0.1282,0.169,0.1744,0.1322,0.1296,0.1426,0.1923,0.1478,0.0904,0.1573,0.1658,0.1969,0.154666
89,0.1205,0.1795,0.1589,0.1597,0.1068,0.1064,0.1174,0.1413,0.189,0.1605,0.1435,0.1189,0.1677,0.1628,0.1725,0.1552,0.1702,0.0923,0.1565,0.1832,0.1548,0.1884,0.1564,0.1562,0.1448,0.1545,0.1901,0.167,0.0924,0.143,0.1446,0.121,0.1879,0.093,0.1542,0.1918,0.1677,0.1393,0.1442,0.139,0.1322,0.1378,0.1954,0.1153,0.1944,0.1126,0.1451,0.141,0.1166,0.1333,0.1457,0.1327,0.1306,0.1685,0.1741,0.1604,0.1671,0.204,0.2145,0.1987,0.1758,0.1962,0.1565,0.1377,0.1993,0.171,0.1481,0.1684,0.126,0.169,0.1743,0.1299,0.1289,0.1426,0.1916,0.1478,0.0904,0.1551,0.1655,0.1961,0.153541
90,0.1205,0.1785,0.1589,0.1597,0.1041,0.1029,0.116,0.1405,0.189,0.1599,0.1421,0.1189,0.1674,0.1622,0.1677,0.1489,0.169,0.0923,0.1515,0.1832,0.1545,0.1879,0.1564,0.1562,0.1448,0.1537,0.1893,0.167,0.0924,0.143,0.1446,0.1203,0.1871,0.093,0.1521,0.1918,0.1673,0.1391,0.1442,0.1383,0.1322,0.1374,0.1954,0.1148,0.1934,0.1126,0.1451,0.1403,0.1146,0.1323,0.1453,0.1326,0.1304,0.1668,0.173,0.1585,0.1666,0.2039,0.2136,0.1987,0.1758,0.1962,0.1565,0.1373,0.1993,0.171,0.1481,0.1684,0.1247,0.1689,0.1733,0.1299,0.1281,0.1423,0.1916,0.1478,0.0904,0.1551,0.1654,0.1958,0.15287
91,0.1201,0.1778,0.1586,0.1597,0.104,0.1029,0.1155,0.1404,0.1886,0.1597,0.1421,0.1187,0.166,0.1608,0.1677,0.1459,0.1671,0.0923,0.1486,0.1807,0.1536,0.1879,0.1564,0.1562,0.1429,0.1528,0.1886,0.1668,0.0924,0.142,0.1434,0.1203,0.1871,0.093,0.151,0.1911,0.165,0.1388,0.1442,0.137,0.132,0.1361,0.1954,0.1096,0.1934,0.1116,0.1451,0.1402,0.1115,0.1316,0.1453,0.1308,0.1303,0.1668,0.1727,0.1585,0.1661,0.2032,0.2099,0.1987,0.1758,0.1953,0.1548,0.1354,0.1982,0.1699,0.1475,0.1666,0.1246,0.1688,0.1733,0.1299,0.1277,0.1423,0.1908,0.1477,0.0904,0.1551,0.1651,0.1958,0.152144
92,0.1186,0.1777,0.1578,0.1586,0.1015,0.1018,0.1151,0.1394,0.1886,0.159,0.1421,0.1183,0.166,0.1599,0.1649,0.1451,0.1671,0.0917,0.1486,0.18,0.1533,0.1873,0.1558,0.1554,0.1429,0.1525,0.1886,0.1668,0.0924,0.142,0.1415,0.1195,0.1871,0.093,0.151,0.1888,0.165,0.1385,0.1412,0.1365,0.1315,0.136,0.1953,0.1096,0.1934,0.1112,0.1449,0.1396,0.1111,0.1289,0.1439,0.1306,0.1303,0.1668,0.1719,0.1585,0.1661,0.203,0.2099,0.1978,0.1758,0.1953,0.1541,0.1354,0.1982,0.1654,0.1475,0.1648,0.1189,0.1682,0.1733,0.1277,0.1277,0.1423,0.1893,0.1477,0.0904,0.1548,0.1651,0.1958,0.151486
93,0.1186,0.1774,0.1569,0.1585,0.0996,0.1018,0.1151,0.1384,0.1886,0.1582,0.1418,0.1173,0.1657,0.1546,0.1649,0.1451,0.1671,0.0901,0.1479,0.1796,0.152,0.1864,0.1534,0.1547,0.142,0.1515,0.1881,0.1666,0.0918,0.1399,0.14,0.1182,0.1871,0.093,0.1504,0.1888,0.165,0.1384,0.1407,0.1365,0.1301,0.1337,0.1949,0.1081,0.1934,0.1101,0.1449,0.1396,0.1111,0.1289,0.142,0.1297,0.13,0.1664,0.17,0.1584,0.1652,0.203,0.2087,0.1972,0.1754,0.1953,0.1541,0.1345,0.1976,0.1654,0.1475,0.1639,0.1188,0.1681,0.173,0.1275,0.1271,0.1392,0.1893,0.1447,0.0904,0.1548,0.1649,0.1957,0.150804
94,0.1173,0.176,0.1551,0.1575,0.0986,0.1018,0.1146,0.1384,0.187,0.1576,0.1418,0.1161,0.1657,0.1546,0.1647,0.1442,0.1671,0.0898,0.1473,0.1787,0.1513,0.1862,0.1534,0.1538,0.1413,0.1512,0.1881,0.1666,0.0915,0.1396,0.1391,0.1182,0.1867,0.0835,0.1498,0.1888,0.165,0.1382,0.1396,0.1365,0.1299,0.1337,0.1947,0.1081,0.1926,0.1101,0.1449,0.1389,0.1099,0.1288,0.1408,0.1297,0.1299,0.1663,0.1683,0.1583,0.1638,0.2025,0.2087,0.1967,0.1744,0.1953,0.1541,0.1345,0.1968,0.1654,0.1473,0.1639,0.1186,0.168,0.173,0.1275,0.1268,0.1392,0.1893,0.1423,0.0895,0.1546,0.1648,0.1957,0.150249
95,0.1138,0.1751,0.1551,0.1575,0.0965,0.1013,0.1144,0.1379,0.187,0.1566,0.1415,0.1161,0.1649,0.1528,0.1647,0.1423,0.1671,0.0898,0.1473,0.1787,0.1513,0.1858,0.1534,0.1538,0.1408,0.1506,0.188,0.1658,0.0915,0.1396,0.1389,0.118,0.1862,0.0835,0.1494,0.1856,0.1643,0.1382,0.139,0.1353,0.1299,0.1322,0.1944,0.1074,0.1923,0.1101,0.1426,0.1389,0.1099,0.1284,0.1408,0.1296,0.1296,0.1663,0.1683,0.1582,0.1638,0.202,0.2087,0.1967,0.174,0.1952,0.1541,0.1325,0.1955,0.1654,0.1468,0.1632,0.1173,0.1676,0.1726,0.1269,0.1268,0.1366,0.189,0.1423,0.0894,0.1534,0.1647,0.1954,0.149728
96,0.1138,0.1751,0.1548,0.1575,0.0965,0.1008,0.1141,0.1379,0.187,0.1566,0.1409,0.1161,0.1647,0.1502,0.1628,0.1381,0.166,0.0885,0.1472,0.1787,0.1513,0.1853,0.1533,0.1538,0.1397,0.1494,0.1874,0.1658,0.0908,0.1396,0.1385,0.1177,0.1862,0.0822,0.148,0.1856,0.1642,0.1377,0.139,0.1353,0.1293,0.1322,0.1941,0.1054,0.1923,0.1101,0.1426,0.1381,0.1091,0.1282,0.1408,0.1289,0.1296,0.1658,0.1682,0.1571,0.1636,0.2019,0.2055,0.1967,0.174,0.1949,0.1538,0.1325,0.1952,0.1645,0.1468,0.163,0.1162,0.1676,0.1725,0.1269,0.126,0.1366,0.1881,0.1395,0.0889,0.1534,0.1647,0.1947,0.149218
97,0.1138,0.1735,0.154,0.1574,0.0965,0.1003,0.114,0.1378,0.1855,0.1546,0.1409,0.1127,0.1647,0.1502,0.1628,0.1381,0.1659,0.0884,0.144,0.1777,0.1513,0.1848,0.1504,0.1535,0.1394,0.1494,0.1872,0.1648,0.0898,0.1391,0.1348,0.1172,0.1859,0.0822,0.148,0.1856,0.1637,0.1377,0.139,0.1353,0.129,0.1315,0.194,0.1054,0.1918,0.1098,0.1426,0.1367,0.1083,0.1261,0.1397,0.1289,0.1296,0.1658,0.1671,0.1557,0.1636,0.2014,0.2048,0.1964,0.1732,0.1949,0.1534,0.131,0.195,0.1645,0.1468,0.1619,0.1162,0.167,0.1723,0.1255,0.126,0.1357,0.1874,0.1389,0.0876,0.1531,0.1643,0.1944,0.148615
98,0.1128,0.1735,0.154,0.1574,0.0947,0.0998,0.1132,0.1378,0.1852,0.1533,0.1407,0.1127,0.1642,0.15,0.1628,0.1381,0.165,0.0884,0.1407,0.1766,0.1513,0.1845,0.1504,0.1529,0.1393,0.149,0.1859,0.1648,0.0891,0.1377,0.1348,0.1171,0.1856,0.0822,0.148,0.1846,0.1629,0.1377,0.1382,0.1353,0.1268,0.1297,0.1939,0.105,0.1918,0.1087,0.1425,0.1367,0.1079,0.1261,0.1397,0.1279,0.1295,0.1658,0.1671,0.1557,0.1636,0.2011,0.2028,0.1963,0.1731,0.1947,0.1534,0.131,0.1943,0.1645,0.1466,0.161,0.1141,0.167,0.172,0.1255,0.125,0.1332,0.1872,0.1389,0.0874,0.1525,0.1643,0.1944,0.148136
99,0.1124,0.1735,0.154,0.1571,0.0947,0.0998,0.1132,0.1374,0.1848,0.1533,0.1406,0.1127,0.1634,0.1485,0.1626,0.1381,0.1648,0.0884,0.1385,0.1766,0.1511,0.1845,0.1492,0.1529,0.1373,0.1486,0.1859,0.1646,0.0889,0.1357,0.1338,0.1161,0.1856,0.0781,0.1475,0.1846,0.1629,0.1375,0.1376,0.1351,0.1259,0.1297,0.1933,0.1047,0.1915,0.1072,0.1404,0.1362,0.1077,0.1259,0.1394,0.1276,0.1294,0.1651,0.1666,0.1556,0.1636,0.2008,0.2028,0.196,0.1727,0.1943,0.1532,0.131,0.1943,0.163,0.146,0.161,0.1133,0.1665,0.1719,0.1236,0.125,0.1332,0.1868,0.1389,0.0869,0.1498,0.164,0.1941,0.147635
100,0.1117,0.1732,0.1518,0.1564,0.0947,0.0988,0.1132,0.1372,0.1839,0.1533,0.1406,0.1117,0.1626,0.1485,0.1616,0.1381,0.164,0.0882,0.1381,0.1766,0.151,0.1842,0.1488,0.1522,0.136,0.148,0.1857,0.1644,0.0886,0.1357,0.1334,0.116,0.1852,0.0781,0.1468,0.1846,0.1629,0.1371,0.1369,0.1343,0.1257,0.1281,0.1927,0.1047,0.1908,0.1068,0.1404,0.1362,0.1077,0.1259,0.1394,0.1276,0.1293,0.1649,0.1664,0.1545,0.1634,0.2006,0.2028,0.196,0.1724,0.1943,0.1522,0.13,0.1938,0.163,0.146,0.1599,0.1113,0.1665,0.1716,0.1236,0.1242,0.1332,0.1868,0.1389,0.0863,0.1498,0.1639,0.1941,0.147248

BA-NN
Epoch,Run 1,Run 2,Run 5,Run 6,Run 7,Run 8,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 39,Run 40,Run 41,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 54,Run 55,Run 56,Run 58,Run 60,Run 61,Run 63,Run 65,Run 66,Run 67,Run 68,Run 70,Run 71,Run 72,Run 73,Run 75,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 85,Run 86,Run 87,Run 88,Run 90,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,Mean
1,0.7518,0.7503,0.7738,0.721,0.6118,0.6519,0.7532,0.5798,0.7406,0.7715,0.6417,0.6894,0.6788,0.65,0.479,0.6364,0.6751,0.7701,0.7782,0.7106,0.6278,0.7421,0.6999,0.5721,0.7613,0.659,0.6651,0.6407,0.7704,0.7386,0.7355,0.6948,0.5755,0.5902,0.7349,0.6975,0.6523,0.6474,0.6322,0.6583,0.6581,0.5838,0.6845,0.654,0.5643,0.7487,0.6431,0.6638,0.7282,0.5624,0.5541,0.7146,0.6537,0.6054,0.6427,0.6649,0.7541,0.7443,0.6056,0.7728,0.6192,0.7378,0.6409,0.6625,0.5158,0.8049,0.7051,0.667,0.7083,0.7481,0.7708,0.5768,0.7749,0.71,0.661,0.5077,0.6522,0.7317,0.6984,0.6086,0.675192
2,0.715,0.7087,0.7348,0.6514,0.5866,0.6189,0.7081,0.5417,0.694,0.7324,0.5918,0.6538,0.6343,0.619,0.4477,0.614,0.618,0.7212,0.7394,0.6577,0.5845,0.7034,0.6689,0.512,0.6773,0.6355,0.5983,0.5991,0.7084,0.6701,0.7109,0.6256,0.5029,0.5519,0.6817,0.6417,0.6318,0.6189,0.5978,0.6276,0.6165,0.5427,0.6374,0.5964,0.5443,0.7238,0.6124,0.6058,0.6939,0.5295,0.5277,0.6545,0.6135,0.5604,0.5637,0.6281,0.7097,0.7122,0.5537,0.7374,0.5878,0.6768,0.6108,0.6024,0.477,0.7395,0.6391,0.5989,0.6776,0.6879,0.7126,0.5513,0.7426,0.6693,0.6404,0.4466,0.6158,0.6939,0.6746,0.5402,0.631069
3,0.6772,0.6689,0.6982,0.597,0.5603,0.59,0.6759,0.4985,0.6532,0.6877,0.5521,0.6073,0.5751,0.5737,0.4283,0.5861,0.5738,0.6842,0.6985,0.6164,0.5364,0.6418,0.6429,0.4593,0.6294,0.6158,0.5405,0.5648,0.642,0.6078,0.6881,0.5846,0.4456,0.5263,0.6439,0.5936,0.6079,0.591,0.5683,0.5998,0.5825,0.5011,0.5899,0.5529,0.5337,0.7032,0.5884,0.571,0.6535,0.5035,0.4962,0.6192,0.5856,0.5291,0.4939,0.6078,0.6674,0.6773,0.5059,0.7013,0.5579,0.636,0.5884,0.5533,0.4371,0.6839,0.5963,0.5504,0.6552,0.6282,0.6606,0.529,0.7064,0.6249,0.6238,0.4009,0.5751,0.6664,0.6566,0.4835,0.592619
4,0.641,0.62,0.6623,0.5373,0.539,0.5687,0.6445,0.4786,0.6197,0.6592,0.516,0.5761,0.5236,0.5402,0.4084,0.5629,0.5392,0.647,0.6708,0.5699,0.5116,0.6005,0.6145,0.4244,0.4958,0.5992,0.4917,0.5158,0.5948,0.5688,0.6586,0.5402,0.3911,0.5021,0.6139,0.549,0.5897,0.5706,0.5382,0.5828,0.5544,0.4724,0.5435,0.5208,0.5258,0.679,0.5677,0.5395,0.6174,0.4801,0.478,0.5891,0.5644,0.5048,0.4242,0.5919,0.6298,0.648,0.4758,0.6642,0.5258,0.5394,0.5728,0.5193,0.3932,0.635,0.5499,0.5074,0.637,0.5657,0.6113,0.5091,0.6714,0.5912,0.6101,0.3656,0.5408,0.6325,0.6335,0.4354,0.557436
5,0.6062,0.5891,0.6323,0.4846,0.5182,0.5472,0.6207,0.4571,0.6027,0.6131,0.4909,0.5508,0.4933,0.5186,0.3903,0.5424,0.5137,0.6138,0.6501,0.5268,0.4888,0.5644,0.5883,0.3918,0.4538,0.5854,0.4548,0.4919,0.5554,0.5421,0.6289,0.5161,0.354,0.487,0.5959,0.4995,0.5689,0.5461,0.5261,0.5622,0.5311,0.4457,0.5099,0.4858,0.5154,0.6594,0.5511,0.5076,0.5918,0.4566,0.4599,0.5449,0.5442,0.4805,0.3878,0.5808,0.5997,0.6173,0.4345,0.6267,0.4948,0.5022,0.5496,0.4908,0.3627,0.5907,0.511,0.4801,0.6175,0.5129,0.573,0.4957,0.6327,0.5687,0.5937,0.3267,0.5128,0.5984,0.6152,0.405,0.529102
6,0.5778,0.5654,0.6005,0.4564,0.5019,0.5314,0.5978,0.4442,0.5803,0.5817,0.4715,0.5322,0.4614,0.4943,0.3717,0.5103,0.4809,0.579,0.6288,0.4929,0.467,0.5049,0.5626,0.3656,0.4222,0.5767,0.4337,0.4721,0.5027,0.5125,0.6026,0.4973,0.3223,0.4727,0.5812,0.4722,0.5512,0.5293,0.511,0.5454,0.5029,0.4166,0.4944,0.4544,0.503,0.6068,0.537,0.4876,0.5748,0.4377,0.4415,0.5068,0.5255,0.4626,0.3472,0.5721,0.5634,0.5827,0.405,0.604,0.4701,0.4772,0.5283,0.4697,0.3429,0.5635,0.473,0.4596,0.5996,0.4769,0.5432,0.4798,0.6054,0.5412,0.5797,0.2952,0.4933,0.5718,0.597,0.3742,0.504165
7,0.5499,0.5436,0.5695,0.4208,0.49,0.5155,0.5761,0.4302,0.5608,0.5568,0.4451,0.5122,0.4372,0.4746,0.3594,0.4566,0.4526,0.5536,0.6076,0.4708,0.4405,0.4687,0.5401,0.3382,0.3902,0.5659,0.4089,0.447,0.4587,0.4871,0.5794,0.4756,0.2994,0.461,0.5692,0.4397,0.5322,0.5001,0.5006,0.5356,0.4837,0.396,0.4701,0.4358,0.4819,0.576,0.5216,0.4714,0.549,0.421,0.4264,0.4746,0.5097,0.4487,0.3158,0.5635,0.5387,0.5414,0.3782,0.576,0.4553,0.447,0.5058,0.4537,0.3185,0.5321,0.4371,0.4403,0.581,0.4514,0.5156,0.4653,0.5756,0.5149,0.5683,0.2685,0.4719,0.5511,0.581,0.3443,0.48099
8,0.5279,0.5248,0.5472,0.3904,0.4804,0.4993,0.5571,0.4209,0.5451,0.53,0.4224,0.4897,0.4228,0.4495,0.3476,0.422,0.4348,0.53,0.5866,0.4488,0.4113,0.4325,0.5182,0.3181,0.3624,0.5553,0.3912,0.4272,0.4262,0.4619,0.5521,0.4615,0.274,0.4522,0.5626,0.4164,0.5175,0.4782,0.4843,0.526,0.4558,0.3802,0.4452,0.4111,0.4666,0.5483,0.5061,0.4516,0.5162,0.4091,0.4089,0.4458,0.4921,0.4338,0.2929,0.5554,0.5163,0.4739,0.3559,0.5531,0.4402,0.4255,0.4863,0.4267,0.288,0.4972,0.413,0.4246,0.566,0.4235,0.4886,0.4522,0.5573,0.4871,0.5564,0.2516,0.4523,0.532,0.5674,0.324,0.459808
9,0.507,0.5023,0.5281,0.371,0.4704,0.4845,0.5366,0.4108,0.5297,0.5095,0.4044,0.4751,0.4023,0.4345,0.3384,0.3856,0.4202,0.5033,0.571,0.4237,0.3726,0.4045,0.4985,0.3012,0.3424,0.5444,0.3783,0.4124,0.3906,0.4447,0.5211,0.4401,0.2467,0.4446,0.5531,0.3925,0.4989,0.4525,0.465,0.5164,0.4374,0.368,0.4259,0.3906,0.4531,0.5259,0.4976,0.437,0.4875,0.3981,0.3934,0.4281,0.4726,0.4252,0.2709,0.5465,0.4972,0.4402,0.3407,0.5305,0.4246,0.4024,0.4681,0.4083,0.267,0.4529,0.3882,0.4093,0.5498,0.3944,0.458,0.4364,0.5313,0.4634,0.5448,0.2355,0.4347,0.515,0.5528,0.2944,0.440332
10,0.4795,0.4787,0.5175,0.3505,0.4602,0.4689,0.5117,0.4034,0.5106,0.4828,0.3798,0.4636,0.3841,0.4249,0.3256,0.3566,0.4085,0.4847,0.5485,0.4067,0.3377,0.3824,0.4795,0.2818,0.32,0.5338,0.363,0.3985,0.3615,0.4294,0.4885,0.4232,0.229,0.4344,0.5421,0.3779,0.4846,0.4336,0.4472,0.5096,0.4173,0.3531,0.4106,0.3709,0.4397,0.5047,0.4784,0.4174,0.4665,0.3849,0.377,0.4089,0.4609,0.4146,0.2477,0.5413,0.4774,0.3988,0.3274,0.5149,0.4144,0.377,0.453,0.3883,0.2527,0.4184,0.3665,0.3925,0.5369,0.3801,0.4398,0.4201,0.5117,0.441,0.5335,0.2225,0.4163,0.4969,0.5355,0.2745,0.422356
11,0.4623,0.4607,0.5012,0.3391,0.4487,0.454,0.4982,0.3946,0.4961,0.4628,0.3666,0.4461,0.3669,0.412,0.3153,0.3347,0.395,0.4623,0.5356,0.3866,0.3011,0.3639,0.4599,0.2639,0.3009,0.526,0.3473,0.3847,0.3361,0.4126,0.4602,0.4056,0.2134,0.4262,0.534,0.3611,0.4714,0.4186,0.4277,0.4993,0.3996,0.3399,0.3959,0.3549,0.4326,0.4837,0.4615,0.4013,0.4457,0.3739,0.3642,0.3916,0.4442,0.4067,0.2274,0.5352,0.46,0.3721,0.3149,0.5036,0.4059,0.3595,0.4341,0.3741,0.2382,0.3877,0.3492,0.3813,0.5224,0.3661,0.4238,0.4069,0.4932,0.421,0.5264,0.2089,0.4037,0.4804,0.5226,0.2576,0.406558
12,0.442,0.4274,0.4894,0.3253,0.4411,0.441,0.4826,0.3877,0.4825,0.446,0.3507,0.4366,0.355,0.3916,0.3042,0.3166,0.3781,0.4375,0.5229,0.377,0.2776,0.3471,0.4433,0.2512,0.2814,0.5177,0.3308,0.3722,0.3062,0.4029,0.4282,0.3899,0.1987,0.4204,0.5266,0.3466,0.4533,0.4063,0.4087,0.4906,0.3808,0.3282,0.3809,0.3354,0.4215,0.4656,0.4493,0.3867,0.4292,0.3616,0.3531,0.3671,0.4315,0.399,0.216,0.5297,0.4393,0.3408,0.3009,0.4926,0.397,0.3444,0.4194,0.3637,0.2266,0.3543,0.3353,0.3715,0.5056,0.3543,0.4009,0.3947,0.4725,0.4034,0.5201,0.1986,0.3906,0.4649,0.5087,0.2389,0.391369
13,0.4194,0.4041,0.4772,0.3154,0.4293,0.4244,0.4674,0.3815,0.4678,0.4212,0.3338,0.4225,0.3375,0.3781,0.2904,0.2983,0.3647,0.4164,0.5081,0.3619,0.2632,0.3278,0.4268,0.2412,0.264,0.5121,0.3175,0.3586,0.2814,0.392,0.408,0.3796,0.183,0.4155,0.5191,0.3327,0.4351,0.3943,0.3947,0.483,0.367,0.3197,0.3696,0.3204,0.414,0.4454,0.4406,0.3764,0.4153,0.3489,0.3451,0.3512,0.4195,0.3909,0.2045,0.5251,0.4193,0.3186,0.2884,0.4798,0.3867,0.3281,0.4049,0.3523,0.219,0.3334,0.3222,0.3605,0.4851,0.3423,0.385,0.3854,0.4579,0.3846,0.5161,0.1919,0.3756,0.4486,0.4959,0.2235,0.377596
14,0.3986,0.381,0.4603,0.3052,0.4201,0.4121,0.4538,0.3761,0.4558,0.3986,0.3256,0.406,0.3216,0.3692,0.2787,0.284,0.348,0.3997,0.4943,0.3559,0.2516,0.3108,0.4143,0.2282,0.2477,0.5048,0.3021,0.3453,0.2581,0.3816,0.3884,0.3657,0.1715,0.4087,0.5119,0.32,0.4235,0.3813,0.3786,0.4739,0.3508,0.3097,0.3548,0.3061,0.4047,0.4237,0.4319,0.3626,0.3991,0.3358,0.3339,0.3346,0.4046,0.383,0.1945,0.519,0.4053,0.2963,0.2693,0.4674,0.3723,0.3133,0.3945,0.34,0.2098,0.3166,0.3142,0.3527,0.461,0.3347,0.3707,0.3742,0.4477,0.3605,0.5107,0.1805,0.3586,0.435,0.4841,0.2099,0.364259
15,0.3804,0.3651,0.4479,0.2942,0.4148,0.3915,0.4407,0.3698,0.4452,0.3788,0.314,0.3931,0.306,0.3613,0.2667,0.2748,0.3329,0.3889,0.4807,0.3419,0.244,0.2936,0.3963,0.2168,0.2335,0.5006,0.2853,0.3344,0.2442,0.3706,0.3692,0.343,0.1585,0.4016,0.5073,0.3077,0.4037,0.3697,0.3597,0.4624,0.3347,0.2994,0.3442,0.2934,0.3986,0.4071,0.4232,0.3516,0.3855,0.318,0.3261,0.3217,0.3943,0.3761,0.1875,0.5125,0.3918,0.2732,0.2552,0.4503,0.3619,0.2985,0.3812,0.3297,0.1996,0.3004,0.3066,0.3428,0.4437,0.3262,0.3563,0.3654,0.437,0.344,0.5047,0.1712,0.3477,0.4182,0.4722,0.1956,0.351726
16,0.3703,0.3461,0.438,0.2824,0.4073,0.3713,0.4291,0.3641,0.4319,0.3567,0.3031,0.3766,0.2908,0.3527,0.2596,0.2655,0.3213,0.3732,0.4659,0.3328,0.2371,0.2771,0.3831,0.2038,0.2215,0.4965,0.2737,0.3258,0.2303,0.3592,0.3569,0.3297,0.1477,0.3939,0.5019,0.2966,0.3874,0.3608,0.3436,0.4511,0.3207,0.2891,0.3313,0.2834,0.3906,0.3891,0.4154,0.3429,0.3726,0.3056,0.3153,0.3113,0.3834,0.3703,0.1818,0.5042,0.3721,0.2565,0.2429,0.4377,0.3501,0.2886,0.3737,0.3124,0.1942,0.2829,0.2992,0.3312,0.4186,0.3152,0.3436,0.3553,0.4266,0.3275,0.4985,0.1649,0.3361,0.3981,0.4603,0.1852,0.339935
17,0.3569,0.3326,0.4261,0.2722,0.3989,0.3536,0.4198,0.3604,0.422,0.3427,0.2929,0.3581,0.2787,0.3438,0.2511,0.2549,0.3094,0.3624,0.4553,0.3252,0.2294,0.2664,0.3715,0.1923,0.2118,0.4918,0.2673,0.3195,0.2126,0.3499,0.3401,0.3202,0.1393,0.389,0.4951,0.2857,0.3748,0.3547,0.3307,0.4388,0.3089,0.278,0.3223,0.2756,0.3796,0.3704,0.4079,0.3333,0.3657,0.2957,0.3056,0.3012,0.3758,0.3609,0.1765,0.4979,0.3563,0.2464,0.2326,0.4253,0.3405,0.2753,0.3638,0.2979,0.1877,0.2705,0.2937,0.3232,0.403,0.3074,0.3293,0.3467,0.4166,0.3166,0.4937,0.1568,0.3244,0.3855,0.4508,0.1799,0.329714
